,date,text
247,2020-03-31,"Olá! Se a parcela da sua compra não foi lançada na sua fatura com vencimento em 05/04, fique tranquilo! Ela será lançada na próxima fatura, sem duplicidade. Dessa forma, você não vai precisar pagar duas parcelas no mesmo mês, tudo bem?"
248,2020-03-31,Dúvida @Bancointer para eu usufruir do cashback fora do App basta comprar em uma loja parceira com o cartão de crédito Inter ou possui algum marketplace dentro do site do Inter que direciona a compra?
249,2020-03-31,Estamos aqui para te ajudar! Poderia entrar em contato com a nossa equipe pelo chat do site (http://ajuda.bancointer.com.br/)?
250,2020-03-31,Exatamente ;). É a cotação utilizada para converter a moeda. Continuamos à disposição para te ajudar por aqui!
251,2020-03-31,Amém?
252,2020-03-31,Alguém mais com problemas para gerar a fatura desse mês?
253,2020-03-31,"Nossa equipe está à disposição para te ajudar pelo chat do site (http://ajuda.bancointer.com.br/), combinado?"
254,2020-03-31,o atendimento do @bancointer é péssimo demais pqp
255,2020-03-31,"Olá! O cashback vai ser creditado na sua conta em até 30 dias após a realização da compra, combinado?"
256,2020-03-31,Vamos encaminhar sua sugestão para a nossa equipe ;)
257,2020-03-31,As próximas vão vir bem mais baixas huhu
258,2020-03-31,Vai que dá!!!!
259,2020-03-31,Só depois que a quarentena acabar 
260,2020-03-31,"O valor máximo dos boletos de depósito é de R$3.000, certinho? Lembramos que você conta com 30 boletos mensais, então é possível gerar mais de um para completar o valor desejado!"
261,2020-03-31,"Eu tenho Itaú na pessoal e pra mim sempre funcionou muito bem. Aí tive que abrir uma PJ e fui de Inter, mas o sistema e o atendimento são péssimos."
262,2020-03-31,"Mano eu sou “cliente” do Itaú, vai por mim, se aí tá difícil nem pense em bancos tradicionais hahahahaha"
263,2020-03-31,"Ei, Daniel! O feedback dos nossos clientes é muito importante para nós! Já estamos trabalhando para resolver isso, tá bem? Não deixe de nos acompanhar por aqui!"
264,2020-03-31,
265,2020-03-31,"O prazo de compensação de boleto é de 1 dia útil para clientes parceiros e 2 dias úteis para demais correntistas, ou seja, não são considerados sábados, domingos e feriados. Caso não seja creditado após esse prazo, entre em contato com a gente pela DM, tá bem?"
266,2020-03-31,Tá difícil. Pensando se a primeira coisa que vou fazer ao acessar a conta é cancelar a conta...
267,2020-03-31,"Amigos, tá tudo certo, foi um depósito de 20 reais só... Acabei de olhar no app e entrou o dinheiro! Brigadaço pela atenção, vcs são demais! "
268,2020-03-31,"Ei, Matheus! Se a parcela da sua compra não foi lançada na sua fatura com vencimento em 05/04, fique tranquilo! Ela será lançada na próxima fatura, sem duplicidade. Dessa forma, você não vai precisar pagar duas parcelas no mesmo mês, tudo bem?"
269,2020-03-31,"Esses e muitos outros produtos, você encontra na nossa Interstore dentro do app, Patricia! Corre lá e escolha seu preferido!"
270,2020-03-31,"Pedro, sua vida é um inferno como consumidor mano HAHAHAHAH, tv, banco inter... krl bicho"
271,2020-03-31,"É lindo quando tu paga um boleto e ele cai no dia seguinte, como acontece no mercado pago, na caixa, no banco do br só o @Bancointer q tu paga e o dinheiro vai pelo correio eu acho"
272,2020-03-31,Tive que desinstalar e instalar novamente tbm
273,2020-03-31,pede a terceira via e coloca o SP no design do cartao. obg!
274,2020-03-31,"Conta pra gente, você já solicitou a análise de crédito pelo App?"
275,2020-03-31,"Cliquei no Home Broker e não mostra nada, fica tudo em branco e o botão voltar não funciona. A mesma coisa com a aba cartões."
276,2020-03-31,"Feliz aniversário, Thais! Que a nossa parceria continue crescendo ao longo dos anos! Ah, não esquece o pedaço do bolo pro estagiário, tá?"
277,2020-03-31,"Meu aniversário tá chegando, com corona não vai ter comemoração, aceito um desses também "
278,2020-03-31,Que maravilhoso! Desejamos que a sua vida seja doce todos os dias! (:
279,2020-03-31,
280,2020-03-31,"Eu queria muito que o @Bancointer funcionasse o chat, caísse boletos na conta em 2 dias e nao uma semana, eu troquei de banco pra ver se melhorava"
281,2020-03-31, 
282,2020-03-31,A minha do nu foi 70 reias do Inter foi zero. Tudo pra mim. 
283,2020-03-31,"Pode desinstalar e instalar o app novamente, por gentileza? Caso ainda não consiga prosseguir, entre em contato com a gente novamente que vamos te ajudar!"
284,2020-03-31,"Podemos te ajudar em alguma questão sobre a PAI, Marc? Qual a sua dúvida? #contapragente!"
285,2020-03-31,"Atualmente não é possível, tá bem?"
286,2020-03-31,Continuamos à disposição ;)
287,2020-03-31,
288,2020-03-31,"Não, pelo website."
289,2020-03-31,"Não fica triste náo, é temporário. O banco precisou fazer algumas alterações por lá e estamos trabalhando aqui pra atualizar as informações, assim a conexão volta certinho pra vocês. E assim que acontecer eu venho te contar!"
290,2020-03-31,"Não more, acabei de falar que tá com bug kkkkkkkk Até agora tô achando o app super completo, mas esse PAI tá meio bugado"
291,2020-03-31,"Seja bem vindo a nossa #RevoluçãoBancária, Marc! Esperamos que tenha uma jornada incrível! Curtiu a PAI? #Contapragente depois como está sendo a sua experiência!"
292,2020-03-31,"Sim, eu sei.. o que quero saber é o horário que é feita a atualização do saldo pra que eu não perca o rendimento do dia quando precisar usar."
293,2020-03-31,"Ei, Emanuel! O saldo é atualizado todos os dias, tá bem?"
294,2020-03-31,
295,2020-03-31,"Agora é só aproveitar bastante seu laranjinha, Markus! Sempre que precisar, #contacomagente!"
296,2020-03-31,"Enquanto o @Bancointer nao aceita pela segunda vez minha solicitação da função crédito (sou cliente há 8 meses e fiz minha portabilidade de salário para lá), o @nubank me aceita de primeira... Prioridades né...."
297,2020-03-31,"Você está acessando o nosso Shopping pelo app, Wellington?"
298,2020-03-31,"Estamos aqui para te ajudar! Conta pra gente o que está acontecendo por DM, por favor?"
299,2020-03-31,"Camila, poderia desinstalar, reinstalar o App e tentar novamente, por favor?"
300,2020-03-31,Opa @Bancointer já tô aguardo rsrs 
301,2020-03-31,"Ei, Pedro! Queremos te ajudar com seu acesso a conta PJ! Para isso, pedimos que chame a gente na DM para que a nossa equipe possa te verificar o que está acontecendo, tá bem? Devido ao sigilo bancário, vamos te ajudar da melhor maneira possível por lá! (:"
302,2020-03-31,"Estou lendo um livro sobre Comunicação Não-Violenta, mas tem horas que eu simplesmente não consigo... @Bancointer "
303,2020-03-31,Opa eu pago sempre antecipadas elas 
304,2020-03-31, 
305,2020-03-31,Eu quero muito @Bancointer manda um pra mim por favor 
306,2020-03-31,"Ei, Luis! Nossos correntistas contam com reanálises automáticas e periódicas. Continue utilizando o seu cartão, realize o pagamento integral das suas faturas em dia e utilize os demais serviços da Conta Digital para ter mais chances de aumentar o seu limite, combinado?"
307,2020-03-31,"#Issoéparceria! Em relação a conta PJ, todas as solicitações de abertura de conta passam por uma análise de acordo com nossas políticas internas, e não temos acesso a esses fatores por aqui, tudo bem? Caso seja do seu interesse, podemos refazer esta análise dentro de 180 dias!"
308,2020-03-31,Olha como está!! Seria a fatura para dia 14/04
309,2020-03-31,"Leonardo, neste caso, pode desinstalar e instalar o app novamente, por gentileza? Caso ainda não consiga prosseguir, entre em contato com a gente novamente que vamos te ajudar!"
310,2020-03-31,"Queremos facilitar ainda mais sua experiência digital e de forma completa, Ingrid! (:"
311,2020-03-31,"Ei, Barbara! Se a parcela da sua compra não foi lançada na sua fatura com vencimento em 05/04, pode ficar tranquila! Ela será lançada na próxima fatura, sem duplicidade. Dessa forma, você não vai precisar pagar duas parcelas no mesmo mês, tudo bem?"
312,2020-03-31,Minha meta é essa kkk
313,2020-03-31,A gente está sempre trabalhando para proporcionar uma experiência cada vez mais incrível para vocês. Feedback como o seu é muito importante para a gente! :)
314,2020-03-31,"Felippe, que tal interagir bastante com seu banco parceiro? Quem sabe você é surpreendido?"
315,2020-03-31,"Ei, Rodomar! Confira as medidas incríveis adotadas ara apoiar nossos clientes nesse momento difícil. Dá uma olhadinha no tuíte que fizemos sobre o assunto."
316,2020-03-31,"#Issoéparceria, Carlos! "
317,2020-03-31,"Uma sugestão para ajudar no combate à propagação do Covid-19 é trocar nossos cartões antigos pelos novos com contactless. O meu cartão vence daqui alguns meses, mas se adiantarem a troca vou ficar mais tranquilo... "
318,2020-03-31,"Amanda, pode desinstalar e instalar o app novamente, por gentileza? Caso ainda não consiga prosseguir, entre em contato com a gente novamente que vamos te ajudar!"
319,2020-03-31,"Edivaldo, não temos acesso aos fatores que causaram a não autorização por aqui. No entanto, em 90 dias você poderá solicitar uma nova análise. Aproveite todas as vantagens da sua conta! Assim, iremos te conhecer melhor e as suas chances de ser aprovado na análise aumentarão "
320,2020-03-31,"Lamentamos pelo ocorrido, Amanda! Quando aparecer essa mensagem, pedimos que desinstale e instale seu app para fazer o pagamento novamente, tá bem? Que bom que deu certinho! Sempre que precisar, #contacomagente! "
321,2020-03-31,"Ei, Carolina! Poderia chamar na DM para que a nossa equipe possa verificar seu caso e seu atendimento no chat com prioridade, por gentileza? Devido ao sigilo bancário, não conseguiremos te ajudar por aqui como gostaríamos! Continuaremos à disposição!"
322,2020-03-31,"Brendon, poderia verificar se o seu cartão está na caixa de correio da sua casa?"
323,2020-03-31,Parabéns pela atitude juntos vcs podem mais apesar deu está triste com o banco Inter na não permite que eu abrisse minha conta CNPJ mais paciência
324,2020-03-31,"Sim ""deu certo"" mas quando faço isso ainda sim aparece um erro, preciso voltar para a ""página inicial"" e retornar ao ""agendamos"" pra assim ver o resultado"
325,2020-03-31,A serenidade no olhar de quem vai conseguir investir esse mês ;)
326,2020-03-31, 
327,2020-03-31,"Ei, Messias! Conta pra gente, deu tudo certinho? Caso não, para que possamos te ajudar, poderia nos chamar pelo chat do site (http://ajuda.bancointer.com.br/)? Vamos te ajudar por lá!"
328,2020-03-31,"Ei, Amanda! Se a parcela da sua compra não foi lançada na sua fatura com vencimento em 05/04, fique tranquilo! Ela será lançada na próxima fatura, sem duplicidade. Dessa forma, você não vai precisar pagar duas parcelas no mesmo mês, tudo bem?"
329,2020-03-31,Ok. Obrigada!
330,2020-03-31,Que arrependimento de ter aberto conta PJ no @Bancointer. Não consigo acessar minha própria conta porque as senhas que eles mandam não entram ou o e-mail não vem e o atendimento demora 10 minutos pra responder cada mensagem com perguntas repetidas.
331,2020-03-31,"Está sim, Paula! :) Vimos a sua mensagem na DM e orientamos que faça uma atualização do seu número pela Central de Ajuda do site para voltar acessar a sua conta, combinado? Devido ao sigilo bancário, não conseguiremos te ajudar por aqui como gostaríamos! (:"
332,2020-03-31,"Queremos que tenha a melhor experiência possível e nos colocamos à disposição para te ajudar com o que for preciso, Raphael! Podemos te ajudar em alguma questão?"
333,2020-03-31,"@Bancointer quando passo o cursor do mouse em todos os nomes das lojas aparece corretamente, mas na ponto frio aparece Renner, acho que o estagiário esqueceu de mudar o código rsrsrs "
334,2020-03-31,"Queremos que tenha a melhor experiência possível com a gente, Lala! "
335,2020-03-31,Mandei.
336,2020-03-31,"Jônatas, por questões de sigilo bancário, vamos verificar o seu caso com prioridade sobre o envio do cartão da melhor maneira possível pela DM, tá bem? Pedimos que aguarde o nosso retorno! Continuaremos à disposição por aqui!"
337,2020-03-31,@Bancointer CHEGOUUUUUU MEU CARTÃO DE CRÉDITOO. AAAAAA VLW BANCO INTER 
338,2020-03-31,"@Bancointer Fui aceito hoje, fiquei feliz pra caramba, mas já passei o primeiro bizarro com o app: O E-mail de vocês manda explorar o app pra conhecer, fui fazer isso, cliquei no PAI, no investimento gratuito pra ver o quê se passava lá e+"
339,2020-03-31,"Estamos aqui para te ajudar, Danilo! A nossa equipe está focada em promover a melhor experiência possível para vocês! #Contapragente, como podemos te ajudar?"
340,2020-03-31,"#contapragente, o que acontece quando você tenta acessar a sua conta? Vamos te ajudar por aqui! :)"
341,2020-03-31,"Ei, Victor! Verificamos que a nossa equipe te ajudou por lá. Continuamos à disposição ;)"
342,2020-03-31,"Olá! No momento, essa função só está disponível no Internet Banking, tá bem?"
343,2020-03-31,@Bancointer que está passando hoje com banco inter ??? Não consigo entrar na minha conta
344,2020-03-31,Poderia nos chamar por DM? Vamos te ajudar por lá!
345,2020-03-31,"Ei, Antonio! O Emanuel garantiu todos esses produtos na nossa lojinha, a InterStore. Você já conhece?"
346,2020-03-31,"Ei, Michelle! Lamentamos por qualquer transtorno. Vamos te ajudar por DM e entender melhor o que ocorreu, combinado?"
347,2020-03-31,Já mandei a DM. Preciso de ajuda tanto para a empresa quanto para 2 funcionários que colocaram o endereço da empresa para a entrega e estão com o mesmo problema. Eles precisam receber os salário nas contas.
348,2020-03-31,Coloca essas músicas para escutarmos enquanto esperamos para ser atendidos. 18 min e nada ainda
349,2020-03-31,"Ei, Ivan! Lamentamos por qualquer transtorno. Queremos entender melhor o que ocorreu, para isso, poderia nos chamar por DM?"
350,2020-03-31,"Basta acessar o Shopping, no App "
351,2020-03-31,"Wedja, a sua fatura é fechada 10 dias antes do vencimento. A partir dessa data, ela já está disponível para pagamento por meio da sua Conta Digital. Porém, ela só pode ser gerada (também será enviada para o seu e-mail) 4 dias antes do vencimento, combinado?"
352,2020-03-31,"Ei, Tatiéle! Assim como o Emanuel, você pode garantir todos esses produtos e muito mais acessando a nossa lojinha, a InterStore ;)"
353,2020-03-31,"esses bancões são ruim demais pra facilitar as coisas viu, pego meu @Bancointer e vou mimbora ser feliz"
354,2020-03-31,"Jônatas, vamos te ajudar com o que for preciso e sentimos muito pela experiência que você teve até o momento, tá bem? Para que possamos verificar o seu caso, poderia nos chamar por DM?"
355,2020-03-31,@Bancointer O chat não está funcionando?
356,2020-03-31,O atendimento de vocês e terrível
357,2020-03-31,Vcs deveriam também fazer o bem para cliente de vcs. Afinal minha porta está caindo e a mrv simplesmente não conserta. Então não adianta pagar de bonzinho na internet.
